CLUSTERID1	CLUSTERID2	ComponentIndex	Cosine	DeltaMZ
2900	2918	1585	0.9923	-0.084
4024	4025	1587	0.8687	0.000
4024	4050	1587	0.8827	-0.073
4021	4050	1587	0.8623	-0.073
4037	4051	1587	0.9262	-0.036
4036	4051	1587	0.9753	-0.036
4024	4037	1587	0.8801	-0.036
4022	4024	1587	0.9037	-0.000
4021	4023	1587	0.9053	0.000
4036	4050	1587	0.9171	-0.036
4022	4036	1587	0.8731	-0.036
4023	4036	1587	0.8794	-0.036
4022	4037	1587	0.92	-0.036
4022	4023	1587	0.9697	0.000
4021	4024	1587	0.8613	-0.000
4023	4031	1587	0.909	-0.036
4022	4031	1587	0.8984	-0.036
4023	4037	1587	0.9249	-0.036
4037	4050	1587	0.9664	-0.036
4024	4048	1587	0.8684	-0.073
4023	4024	1587	0.9112	-0.000
4024	4040	1587	0.9258	-0.036
4023	4040	1587	0.8742	-0.036
4022	4050	1587	0.8977	-0.073
4022	4040	1587	0.8692	-0.036
4036	4037	1587	0.9339	0.000
4023	4971	1587	0.8638	-14.016
4048	4050	1587	0.8708	0.000
4050	4051	1587	0.9045	0.000
4021	4022	1587	0.9354	0.000
4023	4051	1587	0.869	-0.073
4021	4037	1587	0.8906	-0.036
4023	4050	1587	0.9216	-0.073
4022	4051	1587	0.8766	-0.073
19009	19017	1588	0.8937	-0.000
19008	19009	1588	0.8979	0.000
19008	19017	1588	0.9049	-0.000
19009	19031	1588	0.8557	-0.036
264	266	1589	0.9476	0.000
2108	2116	1589	0.9425	-0.000
264	4369	1589	0.8816	-99.021
62	264	1589	0.87	-14.016
62	68	1589	0.9815	-0.073
261	264	1589	0.961	0.000
262	4369	1589	0.8736	-99.021
266	4369	1589	0.9144	-99.021
262	266	1589	0.9245	0.000
2108	4369	1589	0.919	-42.010
264	2116	1589	0.8828	-57.010
262	2116	1589	0.8643	-57.010
261	2116	1589	0.9105	-57.010
261	262	1589	0.9378	0.000
261	4369	1589	0.9116	-99.021
62	261	1589	0.8896	-14.016
266	2108	1589	0.8684	-57.010
262	264	1589	0.9143	0.000
261	266	1589	0.9771	0.000
261	2108	1589	0.8658	-57.010
62	266	1589	0.9002	-14.016
266	2116	1589	0.9181	-57.010
2116	4369	1589	0.9595	-42.010
6621	6622	1591	1.0	-0.000
5717	5718	1592	1.0	-0.000
2452	2453	1595	0.8128	0.000
20395	20396	1596	0.9014	-0.000
6049	6055	1597	0.7228	-0.021
6020	6055	1597	1.0	-0.057
12391	12404	1599	0.8584	-0.036
12389	12404	1599	0.9616	-0.036
12391	12405	1599	0.8584	-0.036
12389	12405	1599	0.9616	-0.037
12389	12391	1599	0.9139	-0.000
12404	12405	1599	1.0	-0.000
13484	13492	1601	0.9116	0.000
13488	13492	1601	0.9104	0.000
13484	13488	1601	0.909	0.000
27554	27650	1602	0.948	-18.010
22089	22098	1603	0.9225	-0.036
22091	22096	1603	0.7436	-0.021
22089	22091	1603	0.7601	-0.000
22091	22098	1603	0.8271	-0.036
23507	26536	1604	0.9118	-133.208
25130	25495	1604	0.9323	-17.026
23517	25495	1604	0.9487	-75.107
21074	25495	1604	0.9063	-133.149
23516	25124	1604	0.9418	-58.042
25123	25124	1604	1.0	0.000
21083	23516	1604	0.9137	-58.005
25124	25495	1604	0.9289	-17.065
23528	25495	1604	0.9599	-75.068
23517	25130	1604	0.9403	-58.081
23507	23516	1604	0.9364	-0.058
21074	25123	1604	0.9105	-116.084
23516	23517	1604	0.9747	-0.000
25495	26536	1604	0.9585	-58.043
25123	26536	1604	0.9047	-75.108
25123	25130	1604	0.9966	-0.039
21083	23507	1604	0.9146	-57.947
21083	25130	1604	0.9012	-116.086
25124	26536	1604	0.9047	-75.108
21083	23517	1604	0.9259	-58.005
23517	25123	1604	0.9454	-58.042
23517	26536	1604	0.9182	-133.150
21074	23517	1604	0.9572	-58.042
21083	23528	1604	0.9384	-58.044
25124	25130	1604	0.9966	-0.039
23507	25495	1604	0.9389	-75.165
21074	21083	1604	0.9716	-0.037
25495	25793	1604	0.9147	-15.996
21074	25130	1604	0.9096	-116.123
25123	25495	1604	0.9289	-17.065
21074	23528	1604	0.9433	-58.081
23507	25124	1604	0.929	-58.100
23516	25130	1604	0.938	-58.081
23517	23528	1604	0.9821	-0.039
25130	26536	1604	0.9059	-75.069
23516	25495	1604	0.9188	-75.107
23528	26536	1604	0.9297	-133.111
23507	25123	1604	0.929	-58.100
23528	25123	1604	0.9358	-58.003
23507	23517	1604	0.9631	-0.058
21074	25124	1604	0.9105	-116.084
23517	25124	1604	0.9454	-58.042
21074	23516	1604	0.9451	-58.042
23507	23528	1604	0.9692	-0.097
23516	25123	1604	0.9418	-58.042
23528	25124	1604	0.9358	-58.003
23528	25130	1604	0.9458	-58.042
23516	23528	1604	0.9531	-0.039
21074	23507	1604	0.9292	-57.984
23507	25130	1604	0.9293	-58.139
26489	26493	1605	1.0	-0.000
27409	27850	1606	0.829	-74.018
23848	23850	1607	0.9558	-0.035
2211	2212	1612	0.7729	0.000
2209	2211	1612	0.8404	0.000
22939	22940	1615	1.0	0.000
4391	4417	1620	1.0	-0.048
6868	6871	1621	0.9334	-0.021
3851	3876	1622	1.0	-0.036
3851	3860	1622	1.0	-0.000
3860	3876	1622	1.0	-0.036
3851	3858	1622	0.8952	-0.000
3858	3860	1622	0.8952	0.000
23627	23633	1625	1.0	-0.026
23627	23636	1625	1.0	-0.051
23633	23636	1625	1.0	-0.024
22662	22664	1626	0.8131	-0.000
23682	23683	1626	0.8174	-0.000
23180	23683	1626	0.7776	-14.016
23180	23181	1626	0.8649	-0.000
21850	21851	1626	0.7166	-0.000
23176	23197	1626	0.8552	-0.073
23197	23700	1626	0.8421	-14.016
23175	23181	1626	0.789	-0.000
23180	23197	1626	0.8214	-0.073
22664	23176	1626	0.7815	-14.016
23180	23196	1626	0.7632	-0.073
21856	22664	1626	0.7403	-18.003
23176	23178	1626	0.9392	-0.000
21856	23178	1626	0.8046	-32.018
21849	21864	1626	0.7961	-0.073
23175	23176	1626	0.953	-0.000
23178	23181	1626	0.8183	-0.000
21849	23176	1626	0.8409	-32.026
23176	23180	1626	0.7637	-0.000
23196	23700	1626	0.8894	-14.016
21849	21851	1626	0.7684	-0.000
23181	23684	1626	0.8284	-14.016
21856	21864	1626	0.7951	-0.065
23197	23701	1626	0.7723	-14.016
23684	23700	1626	0.8645	-0.073
23178	23682	1626	0.8061	-14.016
22664	23178	1626	0.7717	-14.016
22664	22680	1626	0.8962	-0.072
23181	23196	1626	0.8137	-0.073
22486	22680	1626	0.8512	-3.995
22662	22665	1626	0.744	-0.000
23683	23684	1626	0.9242	0.000
23175	23683	1626	0.8783	-14.016
23176	23684	1626	0.9249	-14.016
21849	23178	1626	0.8118	-32.026
21864	23700	1626	0.7226	-46.042
21849	23684	1626	0.7678	-46.042
23682	23684	1626	0.8268	-0.000
23178	23684	1626	0.8962	-14.016
23684	23701	1626	0.7434	-0.073
23178	23197	1626	0.8323	-0.073
21856	23176	1626	0.8533	-32.018
23176	23683	1626	0.8958	-14.016
21849	22680	1626	0.7093	-18.083
22664	23180	1626	0.7238	-14.016
21856	23181	1626	0.8113	-32.018
21864	22486	1626	0.7807	-14.016
21864	23197	1626	0.765	-32.026
23178	23180	1626	0.7654	0.000
22664	22665	1626	0.8306	0.000
22663	22665	1626	0.7693	-0.000
21851	21856	1626	0.7261	-0.008
21849	23175	1626	0.8171	-32.026
23683	23701	1626	0.7283	-0.073
22663	22680	1626	0.7288	-0.072
22664	23181	1626	0.7449	-14.016
21850	23176	1626	0.7222	-32.026
21849	23682	1626	0.7155	-46.042
23682	23700	1626	0.8306	-0.073
23175	23197	1626	0.8258	-0.073
23196	23197	1626	0.858	-0.000
21856	23180	1626	0.7658	-32.018
23180	23684	1626	0.7822	-14.016
21849	23181	1626	0.8475	-32.026
21856	23175	1626	0.8376	-32.018
21850	21856	1626	0.7223	-0.008
21849	21850	1626	0.7671	0.000
23196	23701	1626	0.7913	-14.016
23175	23682	1626	0.8119	-14.016
21856	23684	1626	0.7833	-46.034
22663	22664	1626	0.7568	-0.000
23178	23683	1626	0.8731	-14.016
23176	23196	1626	0.987	-0.073
23175	23178	1626	0.9048	-0.000
23176	23682	1626	0.8226	-14.016
22680	23196	1626	0.9056	-14.016
21849	23683	1626	0.7608	-46.042
23700	23701	1626	0.725	0.000
22664	23684	1626	0.7029	-28.031
22486	23196	1626	0.8645	-18.011
22665	22680	1626	0.799	-0.072
21850	23181	1626	0.7278	-32.026
23181	23683	1626	0.818	-14.016
23175	23196	1626	0.9511	-0.073
23683	23700	1626	0.8431	-0.073
22486	23197	1626	0.9135	-18.011
21864	22680	1626	0.7524	-18.010
21850	21864	1626	0.8529	-0.073
23178	23196	1626	0.9346	-0.073
21849	22664	1626	0.7348	-18.011
22486	23700	1626	0.8202	-32.026
21856	23682	1626	0.7054	-46.034
22680	23197	1626	0.8956	-14.016
21850	23178	1626	0.7368	-32.026
21856	23683	1626	0.756	-46.034
23180	23682	1626	0.7281	-14.016
23175	23684	1626	0.9016	-14.016
22662	22663	1626	0.748	0.000
21849	21856	1626	0.864	-0.008
22664	23175	1626	0.7649	-14.015
21864	23196	1626	0.7706	-32.026
23176	23181	1626	0.8128	-0.000
21849	23180	1626	0.7816	-32.026
21850	23175	1626	0.7136	-32.026
23181	23682	1626	0.7819	-14.015
22680	23700	1626	0.7472	-28.032
23175	23180	1626	0.7295	-0.000
23181	23197	1626	0.8705	-0.073
22486	23701	1626	0.7609	-32.026
18758	18790	1627	1.0	-0.036
6616	6626	1628	0.8661	-0.077
5441	5457	1629	1.0	-0.048
5439	5457	1629	1.0	-0.048
5439	5441	1629	1.0	-0.000
5442	5452	1629	1.0	-0.048
5451	5452	1629	0.8347	-0.000
5441	5452	1629	0.7207	-0.048
5442	5451	1629	0.8347	-0.048
5439	5452	1629	0.7207	-0.048
5438	5452	1629	0.7207	-0.064
5440	5452	1629	0.8374	-0.048
5440	5442	1629	0.8347	-0.000
5442	5457	1629	0.7257	-0.048
5438	5441	1629	1.0	-0.016
5441	5442	1629	0.7207	-0.000
5438	5457	1629	1.0	-0.064
5438	5439	1629	1.0	-0.016
5439	5442	1629	0.7207	-0.000
5438	5442	1629	0.726	-0.016
5440	5451	1629	1.0	-0.048
5452	5457	1629	0.7207	-0.000
12820	12834	1630	1.0	-0.037
12811	12834	1630	1.0	-0.057
12811	12820	1630	1.0	-0.021
12834	16796	1630	0.8205	-42.047
7392	7433	1634	0.9994	-0.052
7411	7433	1634	0.8974	-0.015
7392	7408	1634	0.9589	-0.036
7392	7411	1634	0.8807	-0.036
7408	7433	1634	0.9726	-0.015
7408	7411	1634	0.9274	0.000
9060	14701	1639	0.9652	-58.067
14701	16217	1639	0.9389	-16.979
14685	14701	1639	0.9789	-0.026
16207	19441	1639	0.9398	-41.073
9060	19441	1639	0.9562	-116.082
14681	14701	1639	0.9416	-0.036
9060	16207	1639	0.9406	-75.009
14685	19441	1639	0.9727	-58.042
16226	19441	1639	0.9497	-41.015
14681	14685	1639	0.9246	-0.010
14701	19441	1639	0.9501	-58.016
16217	18532	1639	0.9214	-27.995
9060	16226	1639	0.9393	-75.067
14685	16217	1639	0.9638	-17.005
16226	16239	1639	0.9207	-0.015
16207	16226	1639	0.9912	-0.058
14701	16226	1639	0.9421	-17.000
9060	16217	1639	0.9509	-75.046
14685	16207	1639	0.9515	-16.969
16217	16226	1639	0.9867	-0.021
14701	16207	1639	0.9308	-16.943
16207	16217	1639	0.9829	-0.036
14685	16226	1639	0.9557	-17.026
16217	19441	1639	0.9462	-41.037
9060	14685	1639	0.9855	-58.041
3753	3762	1641	0.9068	-0.021
3749	3762	1641	0.8932	-0.021
3749	3753	1641	0.9112	0.000
3748	3749	1641	0.9514	0.000
3748	3762	1641	0.9316	-0.021
3748	3753	1641	0.9192	0.000
3044	13122	1642	0.8819	-124.089
3022	7979	1642	0.903	-70.077
3907	7979	1642	0.9097	-54.046
3022	3044	1642	1.0	-0.073
11725	13122	1642	0.8984	-14.016
13108	13122	1642	1.0	-0.016
13099	13108	1642	0.886	-0.036
13099	13122	1642	0.8854	-0.052
5617	5618	1643	0.9296	-0.000
5617	5637	1643	0.9144	-0.044
5618	5637	1643	0.9709	-0.044
5633	5635	1643	0.9325	-0.000
5618	5632	1643	0.9118	-0.036
5632	5635	1643	0.9133	-0.000
5634	5635	1643	0.9195	0.000
5618	5635	1643	0.91	-0.036
5632	5637	1643	0.9019	-0.007
5593	5598	1644	1.0	-0.015
11973	16032	1645	0.9097	-42.010
11973	16036	1645	0.9097	-42.010
16032	16036	1645	1.0	-0.000
20268	20269	1649	1.0	-0.000
11353	11359	1650	0.7834	-0.008
11354	11356	1650	0.8367	0.000
11359	12659	1650	0.7861	-14.008
11354	11359	1650	0.8686	-0.008
12657	12659	1650	0.8897	-0.000
11332	11359	1650	0.8059	-0.044
11356	11359	1650	0.7983	-0.008
12659	12664	1650	0.8117	0.000
12657	12664	1650	0.7842	-0.000
19030	19039	1652	1.0	-0.008
1603	1606	1653	1.0	-0.000
20206	20207	1657	0.8626	-457.195
20201	20212	1657	0.8459	-0.036
20201	20204	1657	0.8898	-0.000
20201	20207	1657	0.8407	-457.195
20200	20220	1657	0.8711	-0.094
20206	20220	1657	0.841	-0.094
20206	20208	1657	0.8446	-457.195
20204	20207	1657	0.8409	-457.195
20200	20206	1657	0.8507	-0.000
20197	20206	1657	0.8416	-0.000
9980	10013	1658	0.8263	339.111
9976	10013	1658	0.8956	339.111
9976	10014	1658	0.8939	-0.115
10013	10014	1658	0.861	-339.226
9976	9980	1658	0.8398	-0.000
9980	10014	1658	0.9473	-0.115
11940	11947	1659	0.8661	-0.015
26552	26554	1660	1.0	-0.001
16655	16661	1661	1.0	-0.000
6576	6578	1663	0.9243	0.000
4866	5908	1664	0.8911	-14.016
4864	4866	1664	0.873	0.000
4866	4867	1664	1.0	0.000
4864	4867	1664	0.873	0.000
4867	5908	1664	0.8911	-14.016
4871	5908	1664	0.8746	-14.016
16052	16059	1667	0.8221	-0.047
16051	16059	1667	0.849	-0.048
16051	16052	1667	0.8311	-0.000
9768	9772	1668	0.8092	-0.000
9772	9782	1668	0.9133	-0.036
9775	9805	1668	0.9962	-0.073
9787	9802	1668	0.9899	-0.036
9787	9805	1668	0.7259	-0.036
9768	9787	1668	0.7275	-0.036
9768	9782	1668	0.736	-0.036
26512	26513	1669	0.9297	-0.004
3930	3960	1671	0.9627	-0.036
3925	3960	1671	0.9247	-0.036
3925	3930	1671	0.977	0.000
15304	15316	1673	0.8299	-0.073
15307	15316	1673	1.0	-0.037
15304	15307	1673	0.809	-0.036
22687	22698	1674	1.0	-0.059
22686	22687	1674	1.0	0.000
22687	22699	1674	0.9699	-0.059
22686	22699	1674	0.9699	-0.059
22686	22698	1674	1.0	-0.059
22698	22699	1674	0.9699	-0.000
5789	5793	1675	0.914	0.000
5787	5793	1675	0.908	-0.000
5787	5789	1675	0.9853	-0.000
25608	25890	1677	0.9365	-17.025
25890	25899	1677	1.0	-0.045
25608	25899	1677	0.9365	-17.070
11894	11911	1678	0.9042	-0.019
5532	5533	1680	0.9499	0.000
19708	19768	1681	0.8634	-0.037
19708	19769	1681	0.8634	-0.037
19708	19709	1681	0.8673	0.000
19708	19710	1681	0.8695	0.000
19686	19709	1681	0.9927	-0.037
19768	19769	1681	1.0	-0.000
19709	19710	1681	0.8668	0.000
25739	25740	1683	1.0	0.000
20848	20849	1684	1.0	-0.021
14518	16094	1684	0.8171	-18.010
14513	14518	1684	1.0	-0.016
14518	20848	1684	0.8516	-82.079
16094	23880	1684	0.8216	-138.141
16094	23879	1684	0.8503	-138.141
19465	19475	1685	1.0	-0.054
24251	24252	1688	0.9132	-0.015
23509	25744	1689	0.9098	-88.052
15575	15620	1690	1.0	-0.094
8616	8645	1691	0.8432	-0.036
8614	8616	1691	0.8413	0.000
8616	8617	1691	0.8438	0.000
8615	8616	1691	0.8497	0.000
8644	8645	1691	0.8927	0.000
18872	18892	1692	0.8013	-0.065
18865	18892	1692	0.837	-0.094
18872	18877	1692	0.8832	-0.008
18866	18872	1692	0.8072	-0.028
18866	18877	1692	0.8822	-0.036
18877	18892	1692	0.869	-0.057
18865	18866	1692	0.9598	-0.000
18865	18867	1692	0.8968	-0.000
18866	18867	1692	0.8914	0.000
18867	18877	1692	0.8311	-0.036
18863	18872	1692	0.845	-0.028
18865	18877	1692	0.8535	-0.036
18863	18877	1692	0.8738	-0.036
18867	18892	1692	0.8125	-0.094
18866	18892	1692	0.8659	-0.094
10882	10890	1693	1.0	-0.036
16765	16766	1698	1.0	-0.000
6423	6434	1701	0.9008	-0.057
6423	6427	1701	0.9014	-0.000
6424	6429	1701	0.8913	-0.036
6427	6429	1701	0.9375	-0.036
6424	6427	1701	0.9286	-0.000
6429	6434	1701	0.8497	-0.021
6424	6434	1701	0.9368	-0.057
6427	6434	1701	0.8956	-0.057
6423	6429	1701	0.8528	-0.036
6423	6424	1701	0.9272	0.000
19425	19429	1702	1.0	0.000
17812	17818	1703	0.9544	-0.000
8025	8060	1704	0.8615	-0.036
14361	14372	1707	0.9031	-0.020
14361	14362	1707	0.8611	0.000
14362	14372	1707	0.9512	-0.020
8089	8123	1708	0.9403	-0.075
13531	13535	1714	0.972	0.000
13531	13537	1714	0.9832	-0.000
7756	13537	1714	0.7476	-62.089
13486	13531	1714	0.8856	-0.036
13486	13535	1714	0.8757	-0.036
13535	13537	1714	0.9517	-0.000
7756	13531	1714	0.7388	-62.088
7756	13535	1714	0.7379	-62.088
13486	13537	1714	0.8804	-0.036
19516	19527	1716	0.8856	-0.030
19512	19514	1716	1.0	-0.021
19512	19527	1716	0.9682	-0.052
19512	19516	1716	0.9375	-0.021
19514	19516	1716	0.9375	-0.000
19514	19527	1716	0.9634	-0.030
15623	15626	1718	0.7984	-0.000
15622	15623	1718	0.7984	0.000
15622	15626	1718	1.0	-0.000
10658	10664	1720	0.9133	-0.012
10670	10674	1720	0.9356	-0.013
10664	10698	1720	0.9339	-0.061
10664	10677	1720	0.9114	-0.025
10664	10675	1720	0.9614	-0.025
10658	10675	1720	0.9188	-0.036
10674	10698	1720	0.929	-0.036
10685	10698	1720	0.9321	-0.006
10669	10674	1720	0.9249	-0.014
10674	10675	1720	0.9674	0.000
10664	10669	1720	0.9267	-0.011
10675	10698	1720	0.931	-0.036
10674	10677	1720	0.9096	0.000
10669	10670	1720	0.9414	-0.001
10658	10669	1720	0.9231	-0.022
10658	10674	1720	0.9135	-0.036
10670	10685	1720	0.9252	-0.044
10669	10675	1720	0.9264	-0.014
10669	10685	1720	0.9257	-0.045
10664	10685	1720	0.9278	-0.056
10664	10674	1720	0.9757	-0.025
10670	10677	1720	0.9261	-0.013
10670	10675	1720	0.92	-0.013
10658	10685	1720	0.9049	-0.067
10664	10670	1720	0.9316	-0.012
10675	10685	1720	0.9424	-0.031
10674	10685	1720	0.9345	-0.031
7091	7119	1722	0.9418	-0.036
7119	7125	1722	0.9123	-0.000
2299	2306	1724	0.8443	-0.015
2288	2297	1724	0.8733	-0.021
2306	2311	1724	0.8476	0.000
2308	2311	1724	0.8754	0.000
2297	2311	1724	0.8632	-0.015
21730	21733	1725	1.0	-0.000
21730	21741	1725	1.0	-0.037
21733	21741	1725	1.0	-0.037
6733	6757	1726	1.0	-0.036
6757	6797	1726	0.8257	-0.073
6764	6797	1726	0.854	-0.073
9736	9753	1727	0.9356	-0.036
9731	9750	1727	0.9281	-0.036
9731	9753	1727	0.9078	-0.036
9748	9750	1727	0.8912	-0.000
9733	9748	1727	0.8668	-0.036
9736	9748	1727	0.8673	-0.036
9731	9736	1727	0.9671	-0.000
9750	9753	1727	0.9121	0.000
9733	9753	1727	0.9244	-0.036
9733	9750	1727	0.9374	-0.036
9731	9733	1727	0.9593	0.000
9748	9753	1727	0.9077	-0.000
9736	9750	1727	0.921	-0.036
9733	9736	1727	0.9743	-0.000
2764	2775	1728	0.9561	-0.021
16065	18427	1729	0.7309	-28.031
18385	18386	1729	1.0	-0.000
16064	16065	1729	0.7031	0.000
18384	18385	1729	0.8359	-0.000
18386	18427	1729	0.7801	-0.986
18384	18386	1729	0.8359	-0.000
18383	18384	1729	0.7653	-0.000
18385	18428	1729	0.7597	-0.986
18386	18428	1729	0.7597	-0.986
18385	18427	1729	0.7801	-0.986
18427	18428	1729	0.9555	0.000
16064	18383	1729	0.7007	-27.045
10385	10419	1730	0.9118	-0.056
10392	10419	1730	0.9173	-0.035
10385	10410	1730	0.971	-0.048
10385	10392	1730	0.9707	-0.020
10392	10410	1730	0.998	-0.027
10410	10419	1730	0.9171	-0.008
24613	24617	1731	0.9546	-0.036
22576	22577	1732	1.0	-0.023
15272	15294	1733	0.8855	-0.036
6580	6593	1735	0.9222	-0.036
6569	6580	1735	0.9966	-0.036
6569	6593	1735	0.9298	-0.073
19225	19232	1736	1.0	-0.052
20810	20831	1736	1.0	-0.058
19225	19231	1736	1.0	-0.051
19225	20831	1736	0.8223	-26.016
19231	19232	1736	1.0	-0.000
3917	3918	1737	0.8799	0.000
3915	3917	1737	0.8115	-0.036
6816	6817	1738	0.9528	0.000
6816	6819	1738	0.9539	0.000
6817	6818	1738	0.8655	0.000
6817	6819	1738	0.9027	0.000
12693	12734	1739	0.9715	-0.130
9757	9759	1740	1.0	-0.000
8590	8596	1741	0.9246	-0.000
8589	8590	1741	0.8833	0.000
8596	8598	1741	0.8994	0.000
8598	8668	1741	0.9018	-0.094
8590	8598	1741	0.9568	-0.000
8593	8598	1741	0.9039	0.000
8590	8593	1741	0.9235	-0.000
926	927	1742	1.0	-0.033
16310	16346	1743	0.9054	-0.036
16347	16352	1743	0.9492	-0.008
16310	16352	1743	0.8896	-0.044
16312	16347	1743	0.8599	-0.036
16312	16346	1743	0.9012	-0.036
16346	16347	1743	0.8621	0.000
16310	16312	1743	0.8667	0.000
16312	16352	1743	0.879	-0.044
16310	16347	1743	0.9344	-0.036
11812	11814	1744	1.0	-0.000
3176	7222	1745	0.9273	-58.006
3163	3176	1745	0.9393	-0.036
3182	7215	1745	0.9229	-58.005
7215	7222	1745	0.9638	-0.000
7215	7219	1745	0.9395	-0.000
3182	7222	1745	0.9389	-58.006
7215	7217	1745	0.9572	0.000
3163	3182	1745	0.95	-0.036
7219	7222	1745	0.9716	0.000
7217	7219	1745	0.9625	-0.000
3176	3182	1745	0.9794	-0.000
7217	7222	1745	0.9723	-0.000
9017	9029	1746	1.0	-0.036
12297	12304	1747	1.0	-0.000
16946	16947	1750	0.7416	0.000
16945	16947	1750	0.7654	-0.015
16947	16950	1750	0.8977	-0.000
16945	16950	1750	0.8525	-0.015
11657	11667	1751	0.7144	-0.021
11667	11673	1751	0.9501	-0.036
11657	11660	1751	1.0	-0.000
17900	17908	1752	1.0	-0.009
17902	17908	1752	1.0	-0.009
17902	17903	1752	1.0	-0.000
17903	17908	1752	1.0	-0.009
17900	17902	1752	1.0	-0.000
17900	17903	1752	1.0	-0.000
15486	15526	1753	1.0	-0.085
9180	9189	1756	0.9712	-0.059
7757	7758	1757	1.0	0.000
7755	7758	1757	0.9435	-0.000
7755	7757	1757	0.9435	-0.000
18934	18943	1758	0.9862	-0.036
3900	3901	1759	1.0	0.000
3454	3458	1761	0.9716	-0.015
3455	3474	1761	0.9576	-0.063
3454	3474	1761	0.9465	-0.063
3458	3474	1761	0.9802	-0.048
3454	3455	1761	0.9828	0.000
3455	3458	1761	0.9764	-0.015
25168	25169	1762	0.8344	0.000
27014	27015	1763	1.0	-0.000
6742	7877	1764	0.8455	-14.016
10801	10818	1764	0.8637	-0.025
13273	13275	1764	1.0	-0.025
7866	9230	1764	0.7976	-15.995
6734	6742	1764	1.0	-0.011
6742	10795	1764	0.8174	-46.042
7745	9239	1764	0.7929	-18.011
13275	13293	1764	0.9462	-0.048
7866	10818	1764	0.8053	-32.062
10564	10795	1764	0.7588	-2.016
6734	10818	1764	0.7443	-46.078
13273	13293	1764	0.9463	-0.073
10783	10818	1764	0.9316	-0.036
6734	7877	1764	0.775	-14.027
7745	7763	1764	0.7721	-0.025
10795	10818	1764	0.9236	-0.025
7866	10795	1764	0.8376	-32.037
7866	10783	1764	0.8519	-32.026
6735	10795	1764	0.7672	-46.053
9230	9237	1764	0.7973	-0.011
6742	7866	1764	0.8179	-14.004
9239	10564	1764	0.7632	-14.016
10783	10795	1764	0.9538	-0.011
10555	10564	1764	0.8004	-0.011
9230	9239	1764	0.8999	-0.011
7745	7877	1764	0.8829	-2.016
6735	10818	1764	0.7443	-46.078
13273	13299	1764	0.9489	-0.082
7877	10795	1764	0.8809	-32.026
6735	7866	1764	0.8239	-14.016
6734	10795	1764	0.7672	-46.053
7866	7877	1764	0.9236	-0.011
6734	10783	1764	0.8025	-46.042
10783	10801	1764	0.8788	-0.011
6734	7866	1764	0.8239	-14.016
13293	13299	1764	0.9257	-0.008
7745	10555	1764	0.8076	-32.015
9230	10555	1764	0.7592	-14.016
7877	10818	1764	0.7942	-32.051
7877	13273	1764	0.7486	-57.968
6735	10783	1764	0.8025	-46.042
7763	10555	1764	0.7969	-31.990
6742	10783	1764	0.7845	-46.031
10555	10783	1764	0.8799	-2.016
13275	13299	1764	0.9468	-0.056
7877	10783	1764	0.8284	-32.015
6734	6735	1764	1.0	0.000
7877	9239	1764	0.7923	-15.995
10795	10801	1764	0.8551	0.000
6735	7877	1764	0.775	-14.027
6735	6742	1764	1.0	-0.011
6742	10818	1764	0.7445	-46.067
8209	8212	1766	0.9521	-0.000
8209	8259	1766	1.0	-0.048
8209	8260	1766	0.9521	-0.048
8212	8259	1766	0.9521	-0.047
8209	8227	1766	0.9799	-0.011
8227	8259	1766	0.9751	-0.036
8212	8260	1766	1.0	-0.048
8227	8260	1766	0.9193	-0.036
8212	8227	1766	0.928	-0.011
8259	8260	1766	0.9521	-0.000
12639	12660	1767	0.858	-0.036
12641	12649	1767	0.8588	-0.008
12641	12663	1767	0.9557	-0.036
12660	12663	1767	0.8441	0.000
12639	12649	1767	0.8404	-0.008
12639	12641	1767	0.8634	0.000
12635	12641	1767	0.8262	0.000
12641	12660	1767	0.8488	-0.036
12641	12647	1767	0.831	-0.000
12649	12663	1767	0.8803	-0.028
12647	12663	1767	0.8387	-0.036
12639	12663	1767	0.8813	-0.036
22069	22080	1771	0.9526	-0.022
22071	22080	1771	0.9176	-0.021
21370	22080	1771	0.8261	-14.015
22069	22071	1771	0.8922	-0.000
19821	19826	1773	1.0	-0.036
19811	19826	1773	1.0	-0.073
19812	19821	1773	1.0	-0.036
19811	19812	1773	1.0	0.000
19812	19826	1773	1.0	-0.073
19811	19821	1773	1.0	-0.036
11069	13957	1774	0.8715	-30.010
9594	9595	1775	0.9395	-0.000
1052	3242	1777	0.9811	-47.967
11704	13083	1777	0.9753	-14.016
1052	13083	1777	0.9725	-168.106
3195	3196	1778	0.9061	-0.000
3193	3197	1778	0.9158	-0.000
3167	3193	1778	0.8826	-0.036
3193	3196	1778	0.9191	-0.000
4093	4098	1778	0.8996	0.000
3195	3197	1778	0.9103	-0.000
3197	4093	1778	0.8678	-15.995
3166	3167	1778	0.9032	0.000
3166	3188	1778	0.8731	-0.036
3196	3197	1778	0.9392	0.000
3193	3195	1778	0.9473	0.000
1285	1288	1779	0.9709	0.000
10960	10965	1779	0.9639	-0.000
1282	6104	1779	0.8818	-84.094
1280	1285	1779	0.9317	-0.000
1284	1285	1779	0.9347	0.000
1286	1291	1779	0.8869	0.000
10958	10970	1779	0.891	-0.000
1281	2528	1779	0.8922	-28.031
10961	10965	1779	0.982	-0.000
1282	1285	1779	0.9785	-0.000
828	1287	1779	0.9298	-14.016
10958	10965	1779	0.8901	-0.000
1282	1284	1779	0.9277	-0.000
